target_id,ABR3_D_03,ABR6_D_03,ABR4_D_03,Adi10_D_03,Adi10_D_04,BdTR13a_D_03,BdTR5i_D_03,BdTR3c_D_03,BdTR5i_D_04,ABR6_D_04,ABR8_D_03,ABR3_D_04,BdTR10c_D_03,Koz1_D_03,Koz1_D_04,ABR8_D_04,BdTR13a_D_04,ABR4_D_04,BdTR3c_D_04,BdTR10c_D_04,ABR4_D_01,BdTR3c_D_01,BdTR13a_D_01,Koz1_D_01,ABR8_D_01,ABR6_D_01,ABR3_D_01,BdTR10c_D_01,BdTR3c_D_02,BdTR10c_D_02,BdTR13a_D_02,ABR3_D_02,BdTR5i_D_01,BdTR5i_D_02,Adi10_D_01,ABR8_D_02,Koz1_D_02,Adi10_D_02,ABR4_D_02,ABR6_D_02
Bradi2g21003.1,1955.3,2070.2,2645.8,2142.4,2186.4,2335.3,2049.6,2380.0,837.7,617.2,726.3,605.9,1633.7,2171.9,1535.3,1433.0,2125.3,1119.3,669.7,764.6,1475.9,1113.1,1587.9,1461.7,1180.9,1363.4,1184.3,785.0,950.5,1103.5,1025.6,731.9,607.3,766.5,1024.7,1138.0,1322.3,1852.6,1136.6,1655.8
Bradi2g21030.1,11.7,10.1,24.8,8.8,7.5,6.8,5.1,8.0,6.7,6.1,4.9,9.9,4.2,11.0,6.3,9.0,6.3,15.4,4.1,9.6,5.8,6.4,14.5,10.1,8.5,8.9,6.3,5.4,7.1,7.0,8.0,6.7,4.9,5.4,6.0,7.2,6.4,7.3,15.1,10.7
Bradi2g21040.1,1.7,4.3,2.0,2.7,3.7,4.8,2.2,3.7,5.4,5.2,5.2,3.5,2.8,4.4,1.8,3.6,6.3,3.3,1.2,3.2,0.0,1.8,4.5,3.9,5.1,3.4,2.2,1.1,1.1,1.9,5.7,0.8,1.0,1.6,2.8,3.1,3.4,5.0,4.7,1.7
Bradi2g21060.1,136.4,149.0,116.5,99.5,76.5,193.6,97.2,142.5,72.2,93.6,48.2,63.7,54.3,26.4,25.3,19.9,37.8,26.6,27.3,39.4,187.1,201.6,141.1,153.4,99.4,166.5,122.4,138.1,154.8,143.5,182.1,100.3,66.8,68.1,84.9,82.5,58.7,100.9,53.8,44.9
Bradi2g21067.1,5.7,7.3,7.1,10.8,10.0,15.7,5.8,14.8,9.7,7.4,4.5,4.5,4.2,0.0,1.8,3.6,2.1,1.5,2.0,4.8,20.6,25.2,26.8,19.8,11.0,21.0,13.0,15.9,25.1,27.2,10.3,9.7,8.2,6.9,12.6,7.0,7.3,12.3,1.9,1.7
Bradi2g21100.1,0.7,1.8,0.0,4.1,2.5,0.8,1.5,3.1,4.0,0.5,1.7,2.4,2.8,2.2,1.8,7.2,0.0,1.3,2.9,3.2,4.9,3.3,1.1,4.8,4.2,1.4,1.8,2.6,6.0,1.6,3.4,3.4,3.7,3.6,6.5,5.4,5.1,2.9,2.8,3.7
Bradi2g21136.1,37.8,20.8,24.3,26.4,20.5,20.1,21.4,16.1,21.5,36.1,28.0,33.6,23.7,35.3,36.1,25.3,35.7,31.5,46.4,35.3,22.3,27.6,30.1,27.5,20.4,36.6,21.5,54.2,28.0,41.3,26.3,26.6,38.3,34.2,34.7,43.8,33.8,46.6,32.1,34.3
Bradi2g21142.1,13.0,21.4,7.6,0.7,0.6,14.5,9.0,2.8,9.1,14.5,4.2,18.9,8.3,22.0,15.3,3.6,10.5,14.5,25.7,8.5,16.5,21.2,7.2,18.8,11.0,12.1,5.4,17.0,8.9,8.3,13.7,37.9,17.7,15.8,6.8,10.6,9.8,52.9,12.3,11.0
Bradi2g21185.1,1.0,0.6,3.1,1.4,0.0,0.4,0.0,1.5,2.7,1.2,1.7,0.8,1.4,2.2,3.6,0.0,0.0,1.1,2.0,1.4,1.6,12.1,0.6,8.7,3.4,1.1,2.2,4.0,8.9,1.0,5.7,3.8,11.7,9.6,2.9,2.3,0.9,21.6,0.9,1.7
Bradi2g21186.3,11.7,12.3,8.2,10.2,17.4,18.5,14.9,17.8,10.5,3.9,10.8,5.9,12.5,13.2,31.6,18.1,14.7,5.3,9.8,11.0,13.2,74.0,11.2,27.7,16.1,7.8,10.6,15.6,45.2,12.5,11.5,18.2,24.9,20.3,16.2,20.6,19.7,123.7,3.8,6.7
Bradi2g21190.2,1.3,3.4,2.5,2.7,3.1,2.4,1.7,2.5,3.8,5.4,1.4,1.1,1.4,0.0,3.6,0.0,0.0,1.3,4.9,3.0,4.1,3.0,1.7,2.9,0.8,2.7,1.8,2.0,4.2,3.2,5.7,2.1,6.2,4.0,0.6,3.1,5.1,5.6,0.9,3.0
Bradi2g21217.1,44.8,51.3,37.9,34.2,25.5,28.0,33.3,39.1,45.2,44.2,37.0,43.1,41.7,37.5,38.7,34.3,42.0,48.6,60.9,70.4,38.3,61.8,50.2,56.7,49.7,43.5,29.8,53.5,55.4,52.4,65.3,52.3,57.2,57.8,57.7,55.6,59.5,53.9,50.5,62.4
Bradi2g21217.2,44.8,51.3,37.9,34.2,25.5,28.0,33.3,39.1,45.2,44.2,37.0,43.1,41.7,37.5,38.7,34.3,42.0,48.6,60.9,70.4,38.3,61.8,50.2,56.7,49.7,43.5,29.8,53.5,55.4,52.4,65.3,52.3,57.2,57.8,57.7,55.6,59.5,53.9,50.5,62.4
Bradi2g21250.1,91.6,61.4,57.8,55.5,27.4,26.5,42.6,46.7,57.1,65.4,57.3,92.8,30.6,68.3,75.8,95.8,69.2,76.6,94.9,50.1,56.9,107.3,78.6,87.3,73.9,65.1,67.7,47.9,93.5,61.5,68.7,78.4,111.9,79.7,81.1,95.7,95.1,91.1,84.0,52.6
Bradi2g21266.1,12.4,9.2,5.6,6.1,11.2,18.1,8.5,20.7,7.2,15.5,8.0,14.1,11.1,13.2,15.3,7.2,12.6,10.3,25.7,20.6,9.1,21.5,17.3,21.2,14.4,12.3,13.5,15.3,27.3,24.7,19.5,35.4,10.9,10.9,12.5,12.4,15.8,8.8,15.1,11.3
Bradi2g21290.1,309.4,398.9,246.7,383.5,505.3,442.7,669.5,520.7,225.4,355.8,379.2,393.1,411.6,631.7,286.0,203.4,383.2,265.8,310.7,108.8,93.6,279.8,192.4,268.1,268.9,386.5,201.7,201.4,442.1,235.6,116.1,287.3,86.1,123.4,329.6,140.2,154.3,293.4,136.1,333.0
Bradi2g21300.1,25.7,16.2,15.8,31.8,20.5,12.0,18.8,27.5,30.6,39.1,42.3,48.5,23.7,24.2,25.3,38.0,12.6,28.2,42.0,19.5,18.1,46.1,33.5,35.7,38.2,27.4,23.3,26.7,37.5,25.3,28.6,37.9,39.8,27.5,33.8,35.1,39.8,31.9,39.6,23.3
Bradi2g21340.1,28.8,37.9,38.1,35.2,11.8,19.7,28.0,13.3,30.6,31.7,32.2,62.1,29.2,24.2,24.4,32.5,58.7,65.4,37.9,38.2,80.8,62.7,26.2,22.7,28.0,14.8,20.2,6.5,23.4,10.6,11.5,24.9,27.8,23.7,18.5,46.4,40.3,20.3,53.8,24.3
Bradi2g21407.2,10.5,9.6,5.1,10.3,13.5,12.9,10.7,10.4,8.2,5.8,6.5,5.9,9.7,7.2,8.1,8.1,6.8,5.1,4.9,6.4,3.3,6.8,3.9,6.3,7.0,6.6,7.8,3.8,5.2,4.2,5.7,11.3,5.2,4.2,5.9,6.4,6.6,6.2,5.7,6.8
Bradi2g21407.3,10.5,9.6,5.1,10.3,13.5,12.9,10.7,10.4,8.2,5.8,6.5,5.9,9.7,7.2,8.1,8.1,6.8,5.1,4.9,6.4,3.3,6.8,3.9,6.3,7.0,6.6,7.8,3.8,5.2,4.2,5.7,11.3,5.2,4.2,5.9,6.4,6.6,6.2,5.7,6.8
Bradi2g21407.4,10.5,9.6,5.1,10.3,13.5,12.9,10.7,10.4,8.2,5.8,6.5,5.9,9.7,7.2,8.1,8.1,6.8,5.1,4.9,6.4,3.3,6.8,3.9,6.3,7.0,6.6,7.8,3.8,5.2,4.2,5.7,11.3,5.2,4.2,5.9,6.4,6.6,6.2,5.7,6.8
Bradi2g21407.5,10.5,9.6,5.1,10.3,13.5,12.9,10.7,10.4,8.2,5.8,6.5,5.9,9.7,7.2,8.1,8.1,6.8,5.1,4.9,6.4,3.3,6.8,3.9,6.3,7.0,6.6,7.8,3.8,5.2,4.2,5.7,11.3,5.2,4.2,5.9,6.4,6.6,6.2,5.7,6.8
Bradi2g21460.1,287.8,256.5,360.0,277.5,251.9,210.5,255.4,250.7,341.2,408.4,390.8,389.5,282.4,376.8,354.6,280.2,293.7,385.4,435.9,312.3,268.7,410.4,283.2,362.4,322.9,395.5,323.3,292.1,415.0,376.9,431.9,377.2,428.3,338.9,338.9,343.6,343.0,360.6,466.3,309.3
Bradi2g21500.2,267.1,301.4,339.1,262.7,278.7,258.3,257.5,229.1,260.7,235.7,268.8,221.3,201.7,238.0,181.4,242.2,253.8,273.2,208.6,276.2,323.9,225.2,238.1,236.9,240.5,251.1,225.6,259.5,199.7,270.3,264.6,311.1,196.4,214.0,298.8,268.0,283.5,208.5,249.2,261.3
Bradi2g21510.1,75.2,46.4,51.1,43.3,49.1,49.0,50.4,43.0,56.1,61.7,63.6,80.8,75.1,61.7,75.8,56.0,73.4,66.2,75.8,67.6,61.0,76.7,61.3,74.3,72.2,53.9,63.7,85.1,66.2,79.1,72.2,70.8,110.1,77.7,54.9,60.1,62.1,65.8,67.0,50.3
Bradi2g21760.1,9.9,10.1,11.3,16.2,16.5,22.1,20.8,28.3,29.0,28.4,32.9,25.3,26.4,28.6,23.0,26.2,21.0,10.6,16.7,12.7,12.8,11.2,8.9,15.7,11.0,14.7,12.3,20.3,17.4,15.9,13.2,4.0,12.0,13.8,16.0,17.4,15.4,25.4,10.4,16.3
Bradi2g21760.2,9.9,10.1,11.3,16.2,16.5,22.1,20.8,28.3,29.0,28.4,32.9,25.3,26.4,28.6,23.0,26.2,21.0,10.6,16.7,12.7,12.8,11.2,8.9,15.7,11.0,14.7,12.3,20.3,17.4,15.9,13.2,4.0,12.0,13.8,16.0,17.4,15.4,25.4,10.4,16.3
Bradi2g21770.1,248.3,264.5,132.3,188.0,189.1,207.3,221.7,263.4,308.2,353.6,236.2,338.1,312.6,193.9,240.7,166.3,205.1,250.4,321.4,222.3,209.4,385.8,296.1,278.8,205.7,291.5,147.1,344.6,366.5,371.2,265.2,244.5,331.9,282.8,284.0,191.9,345.1,257.8,253.9,227.7
Bradi2g21837.1,4.7,8.6,6.2,16.2,4.4,9.6,5.4,5.6,6.7,8.1,7.0,9.1,12.5,8.8,9.9,9.0,6.3,8.8,6.9,6.6,4.9,7.9,7.8,12.1,5.1,8.9,8.5,9.6,7.1,17.0,6.9,4.2,11.1,8.9,8.2,5.7,8.6,5.2,5.7,9.0
Bradi2g21910.1,44.5,40.0,77.9,54.2,20.5,23.7,22.2,32.8,26.3,27.3,18.9,44.3,36.2,22.0,37.9,23.5,14.7,50.8,37.1,34.1,47.0,25.2,44.6,41.0,29.7,33.1,39.0,22.4,19.1,20.2,17.2,52.3,38.1,39.1,19.1,27.1,27.0,13.4,55.7,49.9
Bradi2g21970.1,3.6,4.5,3.5,4.3,3.6,6.5,5.8,10.1,6.4,4.3,7.1,6.0,7.0,5.0,7.0,3.7,6.3,6.7,7.4,10.0,6.8,10.4,6.0,2.8,5.7,5.4,3.2,6.6,8.5,6.6,5.3,5.5,10.5,7.9,5.5,7.5,6.7,4.3,7.3,7.0
Bradi2g21970.3,3.6,4.5,3.5,4.3,3.6,6.5,5.8,10.1,6.4,4.3,7.1,6.0,7.0,5.0,7.0,3.7,6.3,6.7,7.4,10.0,6.8,10.4,6.0,2.8,5.7,5.4,3.2,6.6,8.5,6.6,5.3,5.5,10.5,7.9,5.5,7.5,6.7,4.3,7.3,7.0
Bradi2g21970.6,3.6,4.5,3.5,4.3,3.6,6.5,5.8,10.1,6.4,4.3,7.1,6.0,7.0,5.0,7.0,3.7,6.3,6.7,7.4,10.0,6.8,10.4,6.0,2.8,5.7,5.4,3.2,6.6,8.5,6.6,5.3,5.5,10.5,7.9,5.5,7.5,6.7,4.3,7.3,7.0
Bradi2g21980.2,9.2,9.2,8.3,9.5,14.6,10.8,13.2,11.0,16.4,16.3,11.4,18.3,22.3,14.3,20.8,11.7,15.7,10.2,13.2,15.7,10.3,18.3,11.2,10.6,10.6,13.9,13.2,10.6,9.2,14.6,20.0,8.2,18.4,17.2,8.8,11.0,12.6,9.8,8.5,8.7
Bradi2g21980.3,9.2,9.2,8.3,9.5,14.6,10.8,13.2,11.0,16.4,16.3,11.4,18.3,22.3,14.3,20.8,11.7,15.7,10.2,13.2,15.7,10.3,18.3,11.2,10.6,10.6,13.9,13.2,10.6,9.2,14.6,20.0,8.2,18.4,17.2,8.8,11.0,12.6,9.8,8.5,8.7
Bradi2g21990.1,5.0,3.7,7.9,6.8,8.1,7.6,3.7,4.6,4.3,4.4,8.4,8.0,8.3,8.8,4.5,18.1,0.0,4.9,4.5,4.8,4.1,13.0,3.9,13.0,9.3,3.4,11.2,1.4,6.0,7.7,8.0,15.6,13.0,6.7,4.9,7.0,12.0,16.3,3.8,1.7
Bradi2g22070.1,141.1,140.2,145.0,107.0,93.9,90.4,87.7,118.7,97.4,143.5,117.8,129.3,89.0,123.4,57.8,57.8,90.2,114.8,91.3,65.9,62.6,60.6,100.4,98.4,99.4,126.8,104.9,126.2,98.4,68.9,52.7,64.5,54.6,41.8,84.2,69.9,89.9,100.3,77.4,87.9
Bradi2g22140.4,2.9,2.9,2.3,5.1,3.5,2.9,8.0,3.4,3.2,7.0,7.3,5.2,6.6,5.7,5.2,3.4,5.7,7.2,4.5,9.5,7.7,3.1,3.5,3.1,9.1,2.4,4.0,6.1,2.6,1.9,3.6,2.5,3.5,6.0,2.0,9.8,2.9,6.7,2.7,2.2
Bradi2g22140.5,2.9,2.9,2.3,5.1,3.5,2.9,8.0,3.4,3.2,7.0,7.3,5.2,6.6,5.7,5.2,3.4,5.7,7.2,4.5,9.5,7.7,3.1,3.5,3.1,9.1,2.4,4.0,6.1,2.6,1.9,3.6,2.5,3.5,6.0,2.0,9.8,2.9,6.7,2.7,2.2
Bradi2g22140.8,2.9,2.9,2.3,5.1,3.5,2.9,8.0,3.4,3.2,7.0,7.3,5.2,6.6,5.7,5.2,3.4,5.7,7.2,4.5,9.5,7.7,3.1,3.5,3.1,9.1,2.4,4.0,6.1,2.6,1.9,3.6,2.5,3.5,6.0,2.0,9.8,2.9,6.7,2.7,2.2
Bradi2g22150.1,7.1,8.4,8.3,12.7,9.8,8.8,7.7,10.3,9.5,7.6,8.3,8.1,10.6,9.3,11.9,10.5,9.2,10.6,8.6,10.2,11.0,6.5,9.4,6.9,7.6,6.9,8.3,9.6,8.1,9.5,11.0,8.4,11.0,10.9,10.3,11.0,8.7,7.3,8.5,7.8
Bradi2g22150.2,7.1,8.4,8.3,12.7,9.8,8.8,7.7,10.3,9.5,7.6,8.3,8.1,10.6,9.3,11.9,10.5,9.2,10.6,8.6,10.2,11.0,6.5,9.4,6.9,7.6,6.9,8.3,9.6,8.1,9.5,11.0,8.4,11.0,10.9,10.3,11.0,8.7,7.3,8.5,7.8
Bradi2g22150.3,7.1,8.4,8.3,12.7,9.8,8.8,7.7,10.3,9.5,7.6,8.3,8.1,10.6,9.3,11.9,10.5,9.2,10.6,8.6,10.2,11.0,6.5,9.4,6.9,7.6,6.9,8.3,9.6,8.1,9.5,11.0,8.4,11.0,10.9,10.3,11.0,8.7,7.3,8.5,7.8
Bradi2g22150.4,7.1,8.4,8.3,12.7,9.8,8.8,7.7,10.3,9.5,7.6,8.3,8.1,10.6,9.3,11.9,10.5,9.2,10.6,8.6,10.2,11.0,6.5,9.4,6.9,7.6,6.9,8.3,9.6,8.1,9.5,11.0,8.4,11.0,10.9,10.3,11.0,8.7,7.3,8.5,7.8
Bradi2g22150.5,7.1,8.4,8.3,12.7,9.8,8.8,7.7,10.3,9.5,7.6,8.3,8.1,10.6,9.3,11.9,10.5,9.2,10.6,8.6,10.2,11.0,6.5,9.4,6.9,7.6,6.9,8.3,9.6,8.1,9.5,11.0,8.4,11.0,10.9,10.3,11.0,8.7,7.3,8.5,7.8
Bradi2g22170.1,4.7,3.1,6.8,10.2,3.7,3.2,4.9,5.6,5.6,6.4,5.9,2.4,2.8,2.2,6.3,5.4,8.4,6.8,2.0,2.5,4.1,3.9,3.3,2.9,1.7,3.2,5.8,1.1,1.4,1.3,3.4,3.0,4.7,4.7,4.6,4.6,3.0,2.9,7.6,7.0
Bradi2g22200.1,35.3,28.7,39.9,47.9,43.2,40.2,32.1,34.7,33.4,27.8,31.5,40.8,40.3,45.7,53.7,46.5,49.3,34.0,40.7,42.6,33.8,35.5,34.4,35.5,29.3,28.0,35.9,35.0,32.9,37.4,34.4,35.1,36.6,30.9,38.3,40.8,35.9,32.3,34.7,28.5
Bradi2g22200.2,35.3,28.7,39.9,47.9,43.2,40.2,32.1,34.7,33.4,27.8,31.5,40.8,40.3,45.7,53.7,46.5,49.3,34.0,40.7,42.6,33.8,35.5,34.4,35.5,29.3,28.0,35.9,35.0,32.9,37.4,34.4,35.1,36.6,30.9,38.3,40.8,35.9,32.3,34.7,28.5
Bradi2g22200.5,35.3,28.7,39.9,47.9,43.2,40.2,32.1,34.7,33.4,27.8,31.5,40.8,40.3,45.7,53.7,46.5,49.3,34.0,40.7,42.6,33.8,35.5,34.4,35.5,29.3,28.0,35.9,35.0,32.9,37.4,34.4,35.1,36.6,30.9,38.3,40.8,35.9,32.3,34.7,28.5
Bradi2g22200.6,35.3,28.7,39.9,47.9,43.2,40.2,32.1,34.7,33.4,27.8,31.5,40.8,40.3,45.7,53.7,46.5,49.3,34.0,40.7,42.6,33.8,35.5,34.4,35.5,29.3,28.0,35.9,35.0,32.9,37.4,34.4,35.1,36.6,30.9,38.3,40.8,35.9,32.3,34.7,28.5
Bradi2g22210.1,54.5,66.6,63.8,58.9,67.8,73.9,62.4,68.0,46.1,61.2,57.3,37.6,34.8,74.9,18.9,27.1,62.9,44.2,31.8,23.4,35.4,23.3,48.5,51.6,67.1,72.2,52.5,38.9,46.0,40.0,38.9,26.1,14.4,19.7,45.9,32.8,40.7,42.5,24.5,45.3
Bradi2g22250.1,7.4,5.5,10.4,4.1,3.1,4.8,6.1,6.2,5.4,5.7,3.8,7.2,8.3,11.0,3.6,12.7,6.3,6.4,3.3,7.6,4.9,10.6,5.6,5.3,5.1,4.3,9.0,2.8,5.7,3.5,0.0,2.5,8.9,9.6,4.0,4.4,6.4,4.1,5.7,4.0
Bradi2g22410.1,0.7,0.2,1.9,0.6,1.1,2.1,5.2,1.0,15.9,35.5,66.8,98.2,4.9,0.0,11.4,7.7,0.7,3.7,4.1,16.3,1.4,5.8,2.4,5.0,10.0,5.4,7.8,27.1,8.5,16.3,1.7,12.3,33.4,6.2,9.6,2.0,2.3,9.2,42.7,7.5
Bradi2g22410.2,0.7,0.2,1.9,0.6,1.1,2.1,5.2,1.0,15.9,35.5,66.8,98.2,4.9,0.0,11.4,7.7,0.7,3.7,4.1,16.3,1.4,5.8,2.4,5.0,10.0,5.4,7.8,27.1,8.5,16.3,1.7,12.3,33.4,6.2,9.6,2.0,2.3,9.2,42.7,7.5
Bradi2g22420.1,10.3,9.3,14.9,10.2,3.4,13.4,14.8,13.2,20.3,37.8,34.5,33.5,9.7,30.9,5.1,15.4,0.7,7.9,24.7,15.2,2.9,11.5,16.5,16.6,15.6,14.0,17.2,24.3,18.1,12.3,6.9,4.1,5.1,9.0,22.3,10.5,17.2,23.6,26.0,16.9
Bradi2g22430.1,16.0,13.4,16.9,12.9,11.8,25.3,25.3,18.9,21.2,19.2,19.2,24.0,18.1,17.6,21.7,30.7,25.2,15.9,12.6,18.8,27.2,26.1,16.7,23.6,24.6,15.8,20.6,15.9,22.0,24.0,24.1,23.6,21.0,27.9,17.4,19.3,21.4,14.9,18.9,13.6
Bradi2g22460.1,4.0,3.1,3.7,2.7,1.9,4.8,4.4,4.6,11.5,162.9,137.0,26.4,1.4,2.2,1.8,5.4,4.2,7.5,80.7,6.9,0.8,4.5,0.6,6.3,6.8,4.8,4.5,217.0,17.7,15.4,13.7,13.5,22.1,2.4,25.4,27.6,9.0,100.0,2.8,3.0
Bradi2g22472.1,11.0,10.7,10.4,6.1,6.8,7.6,6.1,7.7,11.5,9.8,7.7,15.2,11.1,13.2,5.4,1.8,10.5,7.1,8.6,14.0,9.1,17.0,9.5,21.7,13.6,8.9,6.3,15.0,12.4,14.4,18.3,13.5,16.5,16.5,15.9,12.4,9.8,10.5,7.6,12.6
Bradi2g22530.1,27.1,26.3,9.3,2.0,3.7,5.6,0.5,5.3,3.0,8.6,2.4,1.3,7.0,6.6,5.4,10.8,10.5,14.3,26.1,1.4,16.5,30.3,14.5,9.2,5.9,6.6,0.4,19.6,12.4,9.9,2.3,0.0,5.4,0.5,9.4,4.1,5.6,13.7,13.2,19.0
Bradi2g22540.3,1.7,2.9,1.1,5.1,3.4,2.4,4.4,4.3,3.6,3.4,4.9,2.1,3.5,3.3,4.1,2.7,4.2,2.0,2.4,2.7,0.4,2.6,2.2,1.9,1.3,2.7,3.8,3.1,3.2,2.4,0.0,2.3,2.5,2.4,3.0,1.8,4.1,1.8,2.8,3.7
Bradi2g22540.4,1.7,2.9,1.1,5.1,3.4,2.4,4.4,4.3,3.6,3.4,4.9,2.1,3.5,3.3,4.1,2.7,4.2,2.0,2.4,2.7,0.4,2.6,2.2,1.9,1.3,2.7,3.8,3.1,3.2,2.4,0.0,2.3,2.5,2.4,3.0,1.8,4.1,1.8,2.8,3.7
Bradi2g22630.1,5.0,3.1,1.7,5.4,6.8,1.2,3.4,5.3,5.4,3.7,4.5,6.1,8.3,0.0,6.3,1.8,8.4,4.9,4.9,4.1,0.0,3.0,2.8,5.8,5.9,4.6,4.9,2.8,3.2,4.8,1.1,1.7,4.1,2.9,4.6,2.8,4.3,4.3,4.7,2.0
Bradi2g22640.1,10.4,7.3,5.9,10.2,11.8,10.4,11.2,17.0,13.9,8.4,10.5,14.1,11.1,19.8,17.1,9.0,8.4,6.2,6.9,6.6,7.4,13.9,8.4,7.7,6.8,7.8,6.3,7.4,8.5,12.5,14.9,6.3,12.6,6.9,9.6,9.0,8.6,17.2,11.3,5.7
Bradi2g22670.1,0.7,1.5,0.6,3.4,0.6,1.2,1.5,1.9,1.3,2.9,2.4,8.5,1.4,2.2,0.9,1.8,2.1,2.7,2.9,2.5,4.1,2.1,5.6,2.9,1.7,3.4,4.0,5.7,1.4,2.6,2.3,3.0,2.1,4.0,2.0,1.3,0.4,2.4,0.9,2.7
Bradi2g22680.3,9.0,8.1,3.7,8.9,11.8,5.2,7.3,4.3,3.2,5.9,9.0,5.9,2.8,11.0,8.1,0.0,0.0,5.8,8.6,3.7,3.3,4.1,5.0,7.2,9.3,5.3,8.0,6.2,9.9,4.5,2.3,0.8,2.4,5.1,6.0,9.6,5.8,6.8,2.8,6.3
Bradi2g22740.1,116.3,84.0,98.7,153.7,141.8,142.2,128.2,130.8,151.6,160.2,158.3,152.8,148.9,143.2,158.8,133.8,130.1,123.2,140.1,158.2,147.5,124.9,129.4,117.7,113.9,116.5,139.5,155.4,131.4,151.8,216.5,163.5,214.6,240.3,169.2,165.9,122.5,147.7,210.5,148.8
Bradi2g22750.1,1.3,3.7,3.9,1.4,1.9,3.2,4.9,2.8,2.7,4.4,4.9,6.7,4.2,4.4,5.4,9.0,0.0,2.4,4.9,2.7,2.5,6.4,1.1,2.9,1.7,1.8,1.3,1.4,4.6,2.2,1.1,4.2,2.1,2.7,3.2,2.3,3.0,2.9,1.9,2.3
Bradi2g22870.1,5.7,3.4,3.1,6.8,2.5,2.4,3.4,7.4,5.9,5.2,4.5,3.5,5.6,0.0,0.9,0.0,2.1,7.1,3.7,4.6,9.1,4.2,5.0,7.2,5.9,6.4,5.4,5.1,3.5,2.6,3.4,8.4,3.1,7.8,4.0,2.6,1.7,5.0,2.8,6.3
Bradi2g22897.1,361.4,416.2,205.6,262.0,245.7,304.1,358.4,375.0,499.5,465.9,293.6,449.2,485.6,332.8,373.6,285.6,369.2,415.1,421.2,427.1,436.8,619.2,528.6,433.8,345.9,460.8,312.1,575.2,514.6,674.1,482.3,373.9,731.3,688.4,507.4,327.6,509.6,393.3,366.3,413.5
Bradi2g22902.1,8.4,14.4,10.2,9.5,3.1,8.4,8.8,6.8,11.5,10.6,14.0,10.4,4.2,2.2,5.4,10.8,12.6,8.2,11.0,10.3,14.8,13.0,10.6,10.6,5.9,9.8,8.1,9.4,8.1,10.6,4.6,10.5,8.0,11.0,8.9,11.3,9.8,9.8,10.4,7.0
Bradi2g22907.1,2.3,1.5,2.5,1.4,1.9,2.0,2.2,3.1,5.1,2.7,2.4,3.5,4.2,0.0,2.7,1.8,8.4,2.9,4.1,4.1,3.3,3.9,3.3,1.4,3.4,1.6,2.2,2.8,2.5,2.2,1.1,0.8,4.5,2.9,2.5,2.8,3.0,2.1,2.8,2.0
Bradi2g22927.2,10.0,7.9,8.7,23.7,11.8,24.1,20.0,19.2,28.7,29.2,25.2,26.9,16.7,13.2,21.7,38.0,23.1,13.7,17.9,20.4,8.2,12.4,9.5,7.7,13.6,18.0,12.6,16.4,13.1,22.4,27.5,24.4,22.3,17.2,15.7,13.4,13.3,15.7,10.4,14.6
Bradi2g22950.2,2.7,3.8,8.1,7.2,6.1,1.8,4.7,8.1,10.2,6.5,4.9,13.4,15.7,11.0,23.6,9.1,6.7,6.9,14.9,8.6,21.2,7.4,3.2,7.7,5.8,8.0,9.3,5.3,6.5,11.1,32.2,10.5,17.9,18.8,9.2,8.6,10.0,7.4,19.8,12.7
Bradi2g23017.1,16.0,13.7,13.0,18.3,18.7,17.3,19.0,23.5,26.0,15.5,12.2,18.1,23.7,11.0,18.9,12.7,25.2,15.9,18.3,20.6,14.8,7.9,10.6,15.4,7.6,16.4,10.3,19.3,18.1,20.2,29.8,20.2,16.1,25.5,17.0,13.9,16.7,19.2,12.3,18.0
Bradi2g23027.1,36.8,26.3,35.0,15.6,26.7,28.5,22.4,18.9,29.5,35.6,36.0,41.3,32.0,35.3,35.2,19.9,31.5,41.2,22.8,19.2,34.6,55.8,34.0,37.6,28.9,30.6,34.1,28.4,42.9,30.4,24.1,29.9,41.0,36.4,27.0,33.0,30.4,49.5,35.9,18.0
Bradi2g23040.2,6.4,3.5,2.8,5.2,5.8,6.9,6.0,4.3,6.6,4.7,7.3,7.4,8.3,7.7,7.0,5.0,9.4,3.7,4.8,6.0,3.3,5.4,5.7,6.4,4.5,4.2,4.7,5.4,4.7,4.9,5.4,1.6,5.3,4.3,4.5,9.2,5.8,7.0,4.0,4.6
Bradi2g23040.3,6.4,3.5,2.8,5.2,5.8,6.9,6.0,4.3,6.6,4.7,7.3,7.4,8.3,7.7,7.0,5.0,9.4,3.7,4.8,6.0,3.3,5.4,5.7,6.4,4.5,4.2,4.7,5.4,4.7,4.9,5.4,1.6,5.3,4.3,4.5,9.2,5.8,7.0,4.0,4.6
Bradi2g23040.4,6.4,3.5,2.8,5.2,5.8,6.9,6.0,4.3,6.6,4.7,7.3,7.4,8.3,7.7,7.0,5.0,9.4,3.7,4.8,6.0,3.3,5.4,5.7,6.4,4.5,4.2,4.7,5.4,4.7,4.9,5.4,1.6,5.3,4.3,4.5,9.2,5.8,7.0,4.0,4.6
Bradi2g23040.5,6.4,3.5,2.8,5.2,5.8,6.9,6.0,4.3,6.6,4.7,7.3,7.4,8.3,7.7,7.0,5.0,9.4,3.7,4.8,6.0,3.3,5.4,5.7,6.4,4.5,4.2,4.7,5.4,4.7,4.9,5.4,1.6,5.3,4.3,4.5,9.2,5.8,7.0,4.0,4.6
